Allele_risk,risk_factor
D47rs2029166CT,0.9931245225362870000000000000000000000000 
D47rs12951053CA,1.0641251040991900000000000000000000000000 
D47rs174537TG,0.9806106529975480000000000000000000000000 
D47rs2191249AC,0.9301839464882940000000000000000000000000 
D47rs6682925CT,1.0852302805717300000000000000000000000000 
D47rs1229984GA,1.1035578705747300000000000000000000000000 
D48rs402710TC,0.8768932923357250000000000000000000000000 
D48rs1052133CG,1.2019230769230800000000000000000000000000 
D48rs25487CT,1.0540309562244800000000000000000000000000 
D48rs3813867CG,0.8395115569123420000000000000000000000000 
D48rs11614913CT,1.0011517675201600000000000000000000000000 
D48rs1801133AG,1.0456900612341000000000000000000000000000 
D48rs1048943CT,1.0791029370366900000000000000000000000000 
D48rs401681CT,0.8931761343336900000000000000000000000000 
D48rs6495309CT,0.9663188852321260000000000000000000000000 
D48rs1760944GT,0.9009009009009010000000000000000000000000 
D48rs11615TC,0.9873617693522910000000000000000000000000 
D48rs1800975AG,0.9334453467749460000000000000000000000000 
D48rs1042522CG,1.0328638497652600000000000000000000000000 
D48rs863582CT,1.1386970319208500000000000000000000000000 
D48rs243865TC,0.8234797297297300000000000000000000000000 
D48rs3866958CA,0.8429570934839420000000000000000000000000 
D48rs2736100CA,1.0548672566371700000000000000000000000000 
D48rs4488809CT,0.9602194787379970000000000000000000000000 
D48rs753955CT,1.0690342453343000000000000000000000000000 
D48rs36600TC,1.2260026610910500000000000000000000000000 
D48rs931127GA,0.9273856997125100000000000000000000000000 
D48rs1051730TC,1.3088493846454400000000000000000000000000 
D48rs8034191CT,1.1330049261083700000000000000000000000000 
D48rs696TC,0.9060433088701640000000000000000000000000 
D48rs10889677CA,0.8384506376948510000000000000000000000000 
D48rs1333040CT,1.0570439219974500000000000000000000000000 
D48rs1571801AC,1.3177159590043900000000000000000000000000 
D48rs2233678CG,0.6443035385559420000000000000000000000000 
D48rs2236141TC,0.7146098003629760000000000000000000000000 
D52rs10889677CA,0.9500000000000000000000000000000000000000 
D52rs2234767AG,1.0200000000000000000000000000000000000000 
D52rs2046210TC,1.0819439517559400000000000000000000000000 
D52rs1801320CG,1.1188271604938300000000000000000000000000 
D52rs799917TC,1.0396975425330800000000000000000000000000 
D52rs7963551GT,0.9400000000000000000000000000000000000000 
D52rs1801133AG,0.9796238244514110000000000000000000000000 
D52rs13281615AG,1.0472300764478000000000000000000000000000 
D52rs2981579TC,1.0455764075067000000000000000000000000000 
D52rs3746444CT,1.1682242990654200000000000000000000000000 
D52rs9344AG,1.0043168002819100000000000000000000000000 
D52rs1695GA,0.9814505839630980000000000000000000000000 
D52rs2279744GT,1.0446189974896800000000000000000000000000 
D52rs1760944GT,0.8625926375896000000000000000000000000000 
D52rs1864182GT,0.8051866569068280000000000000000000000000 
D52rs3025039TC,0.8838934962898300000000000000000000000000 
D52rs693AG,1.3357899585444500000000000000000000000000 
D52rs1045642AG,0.9517464547444560000000000000000000000000 
D52rs3784099AG,1.3031423290203300000000000000000000000000 
D52rs9934948CT,1.0078912415032400000000000000000000000000 
D52rs1250009CT,1.0457153433277800000000000000000000000000 
D52rs1219648GA,1.0798429319371700000000000000000000000000 
D52rs2981582AG,1.0725274725274700000000000000000000000000 
D52rs16886165GT,1.0675834615036600000000000000000000000000 
D52rs12662670GT,1.0532574534952900000000000000000000000000 
D52rs2279357TC,0.9400000000000000000000000000000000000000 
D52rs2275913AG,0.8350033400133600000000000000000000000000 
D52rs733618GA,0.9196247930844210000000000000000000000000 
D52rs3817198CT,1.0884487154344000000000000000000000000000 
D52rs3803662TC,1.0152284263959400000000000000000000000000 
D52rs4973768TC,1.1554816047328500000000000000000000000000 
D52rs10515083AT,0.9527754763877380000000000000000000000000 
D52rs1800449TC,1.2534818941504200000000000000000000000000 
D52rs144848GT,0.9847365829640570000000000000000000000000 
D53rs11615 TC,0.9727626459143970000000000000000000000000 
D53rs6166CT,1.1000000000000000000000000000000000000000 
D53rs1946518GT,0.9516837481698390000000000000000000000000 
D53rs1801133AG,1.1703958691910500000000000000000000000000 
D53rs1800449TC,1.2534818941504200000000000000000000000000 
D53rs1048943CT,1.2296590825417900000000000000000000000000 
D53rs1052133CG,0.8080155138978670000000000000000000000000 
D53rs10889677CA,1.0401188707280800000000000000000000000000 
D53rs2279744GT,0.9071877180739710000000000000000000000000 
D53rs2276109CT,1.9996347699050400000000000000000000000000 
D53rs2285053CT,0.8194034742707310000000000000000000000000 
D53rs763110TC,0.7715133531157270000000000000000000000000 
D53rs144848GT,0.9823182711198430000000000000000000000000 
D49rs1946518TG,1.0456273764258600000000000000000000000000 
D49rs1042522CG,1.0222294337173500000000000000000000000000 
D49rs243865TC,0.5878363101966990000000000000000000000000 
D49rs25487TC,0.9852216748768470000000000000000000000000 
D49rs4938723CT,1.2020033388981600000000000000000000000000 
D49rs10889677CA,0.8882815169115140000000000000000000000000 
D49rs1800469AG,1.0101010101010100000000000000000000000000 
D49rs9904341CG,0.8960573476702510000000000000000000000000 
D49rs2860580AG,0.7885062971744280000000000000000000000000 
D49rs9510787GA,1.0563380281690100000000000000000000000000 
D49rs6774494GA,0.9623139526358240000000000000000000000000 
D49rs1412829CT,0.8173667377845590000000000000000000000000 
D49rs231775AG,0.9233610341643580000000000000000000000000 
D49rs3813946GA,1.3250555967383200000000000000000000000000 
D49rs1805794CG,0.8072991306009360000000000000000000000000 
D49rs2279744GT,0.8345001400168020000000000000000000000000 
D57rs2408876CT,1.0421243668263000000000000000000000000000 
D57rs1859962GT,1.0280735569608900000000000000000000000000 
D57rs16901979AC,1.1713914959580500000000000000000000000000 
D57rs1447295AC,1.3205344885499000000000000000000000000000 
D57rs10090154TC,1.5810820100364300000000000000000000000000 
D57rs1800470GA,1.0016363856868500000000000000000000000000 
D57rs1799793AG,1.2382890493011800000000000000000000000000 
D57rs1056836GC,1.3753166847629400000000000000000000000000 
D57rs339331TC,0.9327781926856730000000000000000000000000 
D57rs4646903CT,1.0294184929313300000000000000000000000000 
D57rs4680GA,0.5806695119472750000000000000000000000000 
D57rs16260AC,1.2150501722255700000000000000000000000000 
D57rs662CT,0.9907068902966540000000000000000000000000 
D57rs351855AG,1.0135486330087700000000000000000000000000 
D56rs1799782AG,1.1430131190610200000000000000000000000000 
D56rs1799864AG,1.2851202424920800000000000000000000000000 
D56rs5498GA,1.1109517729442600000000000000000000000000 
D56rs7664413TC,0.7972796817259510000000000000000000000000 
D56rs5751129CT,2.0283975659229200000000000000000000000000 
D56rs1695GA,1.2938635523055400000000000000000000000000 
D56rs1048943CT,0.9900000000000000000000000000000000000000 
D56rs1229984GA,1.1436740528949200000000000000000000000000 
D56rs1042522GC,1.0397639454826500000000000000000000000000 
D56rs1801133AG,0.8544087491455910000000000000000000000000 
D55rs861539TC,1.6398169171442000000000000000000000000000 
D55rs5742909TC,1.4182422496976400000000000000000000000000 
D55rs13117307TC,1.1768582591912600000000000000000000000000 
D55rs8067378GA,1.0369965206130300000000000000000000000000 
D55rs727088GA,1.1726996317426300000000000000000000000000 
D55rs2069837GA,1.1666799870287200000000000000000000000000 
D55rs2275913AG,0.9868798805695910000000000000000000000000 
D55rs3077AG,1.0748492257028200000000000000000000000000 
D55rs1799782AG,1.0072539210956200000000000000000000000000 
D55rs1126497TC,1.3705256368913300000000000000000000000000 
D55rs2736098AG,0.9529254812273680000000000000000000000000 
D55rs2736100CA,0.9623342379275170000000000000000000000000 
D55rs1800629AG,0.9890000000000000000000000000000000000000 
D55rs11730582CT,1.0904253129238300000000000000000000000000 
D55rs1799864AG,0.9132920525325590000000000000000000000000 
D55rs11614913TC,1.0388531061707900000000000000000000000000 
D55rs1136410GA,0.7532389273877670000000000000000000000000 
D55rs3212227GT,1.0179711052817000000000000000000000000000 
D55rs187084GA,1.0191796877488200000000000000000000000000 
D54rs401681CT,0.9274717121127810000000000000000000000000 
D54rs20417CG,1.4150943396226400000000000000000000000000 
D54rs11549467AG,1.8300000000000000000000000000000000000000 
D54rs10380TC,1.2783186143026200000000000000000000000000 
D54rs763110TC,0.8324021072316360000000000000000000000000 
D54rs11571836GA,0.9759906304899470000000000000000000000000 
D54rs25487TC,1.1192670102556100000000000000000000000000 
D54rs12413624TA,0.9479564217496660000000000000000000000000 
D54rs6464375TC,1.1240090318601800000000000000000000000000 
D54rs708224AG,1.0991426687184000000000000000000000000000 
D54rs231775AG,1.0385850066091800000000000000000000000000 
D54rs1801133AG,1.2018711766822600000000000000000000000000 
D50rs20417CG,1.4385107183151600000000000000000000000000 
D50rs1800629AG,1.3101546764700100000000000000000000000000 
D50rs4073TA,0.9554140127388540000000000000000000000000 
D50rs1800872TG,1.1031682993557500000000000000000000000000 
D50rs1800871TC,1.1102475852115000000000000000000000000000 
D50rs13361707CT,0.9629082467155600000000000000000000000000 
D50rs2072454TC,0.9214683315781560000000000000000000000000 
D50rs2295080GT,0.9104870557261960000000000000000000000000 
D50rs1883965AG,1.2284069097888700000000000000000000000000 
D50rs9387033CT,0.8975621215487490000000000000000000000000 
D50rs10508902GA,1.6578059795346700000000000000000000000000 
D50rs9788973TC,1.0355451759215700000000000000000000000000 
D50rs1434285TG,1.0628323792520200000000000000000000000000 
D50rs12050732CA,0.9706990091810480000000000000000000000000 
D50rs2295795AG,0.9308322376211220000000000000000000000000 
D50rs7720677CT,0.9995325715327240000000000000000000000000 
D50rs7187863GA,0.7109401137504180000000000000000000000000 
D50rs1638588AC,1.0432206307311900000000000000000000000000 
D50rs9429095TG,0.9523694843302380000000000000000000000000 
D50rs744154CG,0.9769713886950460000000000000000000000000 
D50rs1799782AG,0.9835549610512240000000000000000000000000 
D50rs1421GA,0.8987437652263910000000000000000000000000 
D50rs1494961CT,0.9438810290400730000000000000000000000000 
D50rs1052176GT,0.9197616931518290000000000000000000000000 
D50rs13447720CT,1.0836192884233300000000000000000000000000 
D50rs17102087TC,0.8405833648552100000000000000000000000000 
D50rs11614717TG,1.1112483022595400000000000000000000000000 
D50rs1093992AG,1.1171855709613600000000000000000000000000 
D50rs10958713CT,0.9943762498757030000000000000000000000000 
D50rs2865367AC,0.7053051211284880000000000000000000000000 
D50rs9904341CG,0.9710124232471800000000000000000000000000 
D50rs2274223GA,1.1280185690800300000000000000000000000000 
D50rs1042522CG,1.0572438826694200000000000000000000000000 
D50rs17757541GC,1.3195098963242200000000000000000000000000 
D50rs4072037GA,0.6454362783900630000000000000000000000000 
D50rs2070803AG,1.2544482890248900000000000000000000000000 
D50rs5498AG,0.8223684210526310000000000000000000000000 
D50rs2294008TC,1.2275335631197800000000000000000000000000 
D50rs13361707CT,0.9646566232913260000000000000000000000000 
D50rs9841504GC,0.8061888145120770000000000000000000000000 
D51rs1052133GC,1.0773480662983400000000000000000000000000 
D51rs25489AG,1.1102603369065900000000000000000000000000 
D51rs861539TC,1.1524112740980900000000000000000000000000 
D51rs9288516AT,1.0415669671258900000000000000000000000000 
D51rs1800629AG,1.7657822506861800000000000000000000000000 
D51rs1800872GT,1.1088714963206500000000000000000000000000 
D51rs9275572AG,1.0924461550097100000000000000000000000000 
D51rs2596542TC,1.1452305596288600000000000000000000000000 
D51rs689466AG,1.0608971681563800000000000000000000000000 
D51rs1051740CT,0.9555521947382340000000000000000000000000 
D51rs4444903GA,0.8830366603964220000000000000000000000000 
D51rs1801270AC,1.0791366906474800000000000000000000000000 
D51rs34330TC,1.0833079035703400000000000000000000000000 
D51rs1042522GC,0.9955877361692500000000000000000000000000 
D51rs2279744GT,1.0104618606342400000000000000000000000000 
D51rs1570360AG,0.6969835466179160000000000000000000000000 
D51rs1801131GT,1.0249262053132200000000000000000000000000 
D51rs3746444GA,1.1124281936719200000000000000000000000000 
D51rs4938723CT,1.1490073449203700000000000000000000000000 
D51rs17401966AG,1.1195383087087500000000000000000000000000 
D51rs2736098AG,1.0930888575458400000000000000000000000000 
D58rs2279744GT,0.9774436090225560000000000000000000000000 
D58rs13181GT,1.1197663096397300000000000000000000000000 
D58rs1801133AG,0.9727626459143970000000000000000000000000 
D58rs1800566AG,1.1194029850746300000000000000000000000000 
D58rs25487TC,1.1732851985559600000000000000000000000000 
D58rs1805087GA,1.1372682815876300000000000000000000000000 
D58rs13401811AG,1.2344760322593600000000000000000000000000 
D58rs9273363AC,1.0775173270265100000000000000000000000000 
D58rs35748167CG,1.1772503784019100000000000000000000000000 
D58rs4987852GA,1.4100000000000000000000000000000000000000 
D58rs3769825CT,1.1165283412110600000000000000000000000000 
D58rs3217927GA,0.9573042312847020000000000000000000000000 
D58rs11614913CT,1.0670731707317100000000000000000000000000 
D58rs10821936CT,1.0675408733661200000000000000000000000000 
D58rs6682925CT,1.0536075522589300000000000000000000000000 
D58rs2853676AG,1.2198554940414700000000000000000000000000 
D15rs3865444TG,0.9807767752059630000000000000000000000000 
D15rs610932TG,1.0395010395010400000000000000000000000000 
D15rs11136000TC,0.8900523560209420000000000000000000000000 
D15rs6656401AG,1.6669954626159000000000000000000000000000 
D15rs10845990TG,1.1508325171400600000000000000000000000000 
D15rs7946TC,1.0635294117647100000000000000000000000000 
D15rs334558AG,1.3011029654580300000000000000000000000000 
D15rs3754048GC,1.0700000000000000000000000000000000000000 
D15rs7101429GA,0.8771929824561400000000000000000000000000 
D15rs7412rs429358CCTT,0.6203308636682420000000000000000000000000 
D3rs13266634CC,1.2180566804887700000000000000000000000000 
D3rs4402960TT,1.1216487324457400000000000000000000000000 
D3rs4430796GG,1.1100081220106500000000000000000000000000 
D3rs9939609AA,1.2090144114517800000000000000000000000000 
D3rs391300CC,1.1453113815318500000000000000000000000000 
D3rs17584499TT,2.2082585278276500000000000000000000000000 
D3rs864745GG,1.1464354527938300000000000000000000000000 
D3rs2237895CC,1.4044003870308400000000000000000000000000 
D3rs391300CC,1.1037480005346300000000000000000000000000 
D3rs5219TT,1.2873326467559200000000000000000000000000 
D3rs10946398CC,1.1334183374862500000000000000000000000000 
D3rs10811661TT,1.3059171545472300000000000000000000000000 
D3rs7903146TT,2.8936199011901700000000000000000000000000 
D3rs1111875CC,1.2824706889522300000000000000000000000000 
D3rs1801282GG,0.6511637598716430000000000000000000000000 
D3rs757110GG,1.1379371405845900000000000000000000000000 
D3rs2241766GG,1.0620854140269800000000000000000000000000 
D3rs622342CC,1.0000000000000000000000000000000000000000 
D3rs2289669GG,1.0000000000000000000000000000000000000000 
D7rs10499859GG,1.2576190108787900000000000000000000000000 
D7rs12413409AA,1.2494300045599600000000000000000000000000 
D7rs9315204TT,1.3363028953229400000000000000000000000000 
D7rs1042713GG,1.3792456370801300000000000000000000000000 
D7rs1799998TT,1.0082150858849900000000000000000000000000 
D7rs699GG,1.2133944307366900000000000000000000000000 
D7rs4961TT,1.0537407797681800000000000000000000000000 
D7rs1799983TT,1.2256507176138200000000000000000000000000 
D7rs11191548CC,1.1301259283177300000000000000000000000000 
D7rs16998073TT,1.0761805374380400000000000000000000000000 
D7rs5186CC,1.3563049853372400000000000000000000000000 
